"-0.27","-0.33","-0.25","-0.24","-0.2","-0.17","-0.1","-0.03","-0.03","0.01","-0.05","-0.11","-0.08","-0.19","-0.15","-0.08","0.01","0.03","0.02","0.01","0.02","-0.01","-0.03","-0.09","-0.09","-0.14","-0.1","-0.09","-0.03","-0.07","0.01","-0.03","-0.01","-0.1","-0.02","-0.05","-0.04","-0.07","-0.07","-0.03","6"
"0.01","0.03","0.02","0.07","0.02","-0.03","-0.07","-0.06","-0.06","-0.09","-0.12","-0.18","-0.16","-0.15","-0.25","-0.23","-0.21","-0.23","-0.23","-0.24","-0.18","-0.16","-0.14","-0.08","-0.05","-0.11","-0.16","-0.19","-0.2","0.05","0.16","0.2","0.38","0.52","0.65","0.67","0.71","0.72","0.75","0.74","6"
"0.65","0.61","0.51","0.38","0.33","0.18","0.16","0.18","0.2","0.18","0.1","0.11","0.07","0.11","0.18","0.26","0.21","0.19","0.26","0.25","0.25","0.3","0.22","0.19","0.18","0.23","0.14","0.06","-0.01","-0.04","-0.03","-0.08","-0.1","-0.18","-0.13","-0.11","-0.16","-0.15","-0.24","-0.27","6"
"-0.26","-0.31","-0.34","-0.42","-0.38","-0.41","-0.51","-0.51","-0.43","-0.37","-0.3","-0.2","-0.21","-0.45","-0.68","-0.73","-0.82","-0.76","-0.6","-0.43","-0.29","-0.2","-0.09","-0.08","-0.02","0.02","-0.02","-0.05","-0.08","-0.07","-0.09","-0.04","0.02","0.09","0.11","0.07","0.05","0.06","0.1","0.04","6"
"0.07","0.02","0.02","-0.01","0.01","-0.01","0.06","0.03","0.03","0.01","0.03","-0.03","0","-0.02","-0.03","-0.07","-0.09","-0.14","-0.13","-0.15","-0.12","-0.12","-0.13","-0.08","-0.12","-0.13","-0.16","-0.22","-0.13","-0.16","-0.18","-0.13","-0.1","-0.12","-0.14","-0.16","-0.15","-0.12","-0.12","-0.1","6"
"-0.16","-0.13","-0.12","-0.12","-0.14","-0.1","-0.13","-0.09","-0.14","-0.06","-0.05","-0.09","-0.07","-0.09","-0.06","-0.1","-0.14","-0.1","-0.12","-0.09","-0.09","-0.08","-0.09","-0.05","-0.11","-0.1","-0.15","-0.16","-0.18","-0.18","-0.28","-0.27","-0.27","-0.27","-0.33","-0.31","-0.3","-0.3","-0.33","-0.23","6"
"-0.03","0.11","0.18","0.21","0.27","0.39","0.44","0.59","0.59","0.77","0.79","0.77","0.79","0.79","0.76","0.69","0.7","0.62","0.53","0.47","0.46","0.43","0.41","0.4","0.36","0.34","0.35","0.45","0.33","0.28","0.36","0.25","0.1","0.19","0.09","0.04","-0.08","-0.18","-0.25","-0.5","6"
"-0.48","-0.6","-0.44","0.06","0.25","0.32","0.35","0.35","0.3","0.22","0.11","0.06","-0.05","-0.06","-0.08","-0.14","-0.09","-0.02","0.07","0.09","0.13","0.15","0.15","0.15","0.14","0.15","0.09","0.09","0.09","0.09","0.04","0.01","0.03","0.07","-0.04","0.04","0.01","0.06","-0.02","0","6"
"0.01","0.02","-0.02","0.01","-0.06","-0.06","-0.08","-0.06","-0.06","-0.01","-0.05","0","-0.03","-0.01","0.01","0.04","0.05","0.02","0.03","0.02","0.04","0.08","0.03","0.03","-0.01","-0.03","-0.02","-0.02","-0.03","-0.02","-0.02","0","-0.04","-0.04","-0.04","-0.03","-0.07","0.01","0.01","-0.01","6"
"-0.04","-0.02","0.04","0","-0.04","0.01","-0.01","-0.03","-0.01","-0.01","-0.05","-0.03","-0.07","-0.03","-0.01","-0.05","-0.01","0","-0.02","-0.06","-0.05","-0.08","-0.08","-0.06","-0.07","-0.04","0","-0.05","-0.04","-0.05","0.01","0","-0.01","-0.02","0.01","0.02","0.08","0.07","0.08","0.09","6"
"0.08","0.01","0.03","0.1","-0.01","0.03","0.02","0.01","0.02","-0.04","-0.02","-0.01","-0.02","-0.03","0","-0.08","-0.03","-0.03","0.01","-0.01","0.01","-0.01","-0.01","-0.06","-0.06","-0.05","-0.1","-0.11","-0.09","-0.1","-0.12","-0.11","-0.12","-0.08","-0.11","-0.09","-0.11","-0.08","-0.08","-0.13","6"
"-0.13","-0.13","-0.16","-0.11","-0.1","-0.12","-0.13","-0.08","-0.14","-0.14","-0.16","-0.14","-0.12","-0.13","-0.15","-0.12","-0.16","-0.13","-0.16","-0.17","-0.17","-0.15","-0.17","-0.17","-0.15","-0.14","-0.22","-0.18","-0.28","-0.24","-0.35","-0.35","-0.45","-0.4","-0.47","-0.54","-0.47","-0.47","-0.3","0.15","6"
"0.81","1.29","1.49","1.43","1.29","1.16","1.03","0.92","0.75","0.62","0.43","0.15","-0.05","-0.01","0.04","0.12","0","0","0.02","0.23","0.24","0.2","0.12","0.15","0.04","-0.06","-0.13","-0.27","-0.3","-0.31","-0.24","-0.34","-0.38","-0.41","-0.33","-0.27","-0.15","-0.23","-0.29","-0.31","6"
"-0.42","-0.41","-0.47","-0.52","-0.55","-0.53","-0.53","-0.65","-0.62","-0.61","-0.62","-0.57","-0.49","-0.43","-0.47","-0.42","-0.3","-0.26","-0.24","-0.17","-0.13","-0.08","-0.12","-0.27","-0.43","-0.58","-0.56","-0.4","-0.2","-0.02","0.14","0.3","0.35","0.36","0.35","0.34","0.21","0.17","0.09","0.04","6"
"0.05","0.05","0.07","0.11","0.13","0.18","0.24","0.26","0.29","0.23","0.19","0.11","0.04","0.08","0.02","-0.02","-0.01","0.04","0.05","0.09","0.06","0.08","0.07","0.05","0","-0.04","-0.04","-0.07","-0.02","-0.02","0.01","-0.01","0.04","0.01","0.06","0.04","0.11","0.09","0.08","0.03","6"
"0.01","-0.03","-0.01","-0.04","-0.07","-0.07","-0.04","-0.14","-0.09","-0.1","-0.07","-0.13","-0.09","-0.09","-0.11","-0.08","-0.07","-0.03","-0.1","-0.1","-0.08","-0.07","-0.07","-0.04","-0.04","-0.06","-0.07","-0.02","-0.02","-0.06","-0.09","-0.12","-0.13","-0.18","-0.19","-0.19","-0.23","-0.21","-0.19","-0.19","6"
"-0.19","-0.21","-0.13","-0.17","-0.14","-0.13","-0.13","-0.17","-0.18","-0.17","-0.16","-0.12","0.01","0.18","0.35","0.4","0.28","0.1","-0.03","-0.13","-0.1","0","0.03","0.07","0.06","0.06","0.1","0.12","0.09","0.02","0.07","0.04","-0.03","-0.03","-0.02","-0.05","-0.1","-0.11","-0.08","-0.08","6"
"0.02","-0.02","0.08","0.06","0.03","0.09","0.03","0.01","0.01","-0.01","-0.19","-0.29","-0.29","-0.31","-0.28","-0.33","-0.39","-0.52","-0.54","-0.5","-0.25","-0.46","-0.55","-0.56","-0.56","-0.51","-0.38","-0.47","-0.52","-0.63","-0.65","-0.65","-0.54","-0.29","-0.16","0.06","0.08","0.14","0.13","0.12","6"
"0.14","0.07","0.06","-0.01","-0.05","-0.02","0.03","0.07","0.05","0.03","0.06","0.12","0.11","0.08","0.08","0.07","0.07","0.06","0.03","0.04","0.05","0.09","0.09","0.06","0.07","0.03","0.07","0.03","0.04","0.02","0","0.04","0.05","0.03","-0.01","0.01","0.02","0","0.02","0.01","6"
"0.01","-0.01","-0.01","-0.03","0.03","-0.06","0.03","0.04","-0.04","-0.01","0.01","0.13","0.1","0.08","0.07","0.04","0.04","0.06","0.06","0.06","0.03","-0.01","-0.1","-0.1","-0.07","-0.11","-0.06","-0.06","-0.07","-0.05","-0.06","-0.04","-0.07","-0.05","-0.05","-0.04","-0.07","-0.05","-0.04","-0.05","6"
"-0.13","-0.08","-0.13","-0.1","-0.07","-0.1","-0.11","-0.07","-0.07","-0.09","-0.06","-0.06","-0.06","-0.1","-0.08","-0.12","-0.15","-0.18","-0.15","-0.13","-0.2","-0.15","-0.15","-0.16","-0.18","-0.2","-0.19","-0.17","-0.17","-0.19","-0.1","-0.04","-0.04","0","-0.03","0.04","0.21","0.33","0.49","0.56","6"
"0.59","0.66","0.54","0.39","0.13","0.23","0.26","0.12","0.09","0.05","0.07","0.04","-0.02","-0.02","0.01","0.08","0.07","0.04","0.08","0.01","0.01","-0.01","-0.01","0.05","0.06","-0.04","-0.05","-0.04","-0.04","-0.01","-0.04","-0.1","-0.12","-0.01","-0.04","-0.07","-0.1","-0.07","-0.09","-0.13","6"
"-0.1","-0.13","-0.1","-0.16","-0.12","-0.15","-0.23","-0.27","-0.28","-0.26","-0.12","-0.01","-0.23","-0.26","-0.28","-0.26","-0.28","-0.26","-0.26","-0.25","-0.3","-0.3","-0.24","-0.1","-0.02","0.09","0.06","0.09","0.07","0.05","0.09","0.08","0.08","0.07","0.07","0.04","0.02","0.02","0.07","0.07","6"
"0.07","0.09","0.05","0.02","0.07","0.03","0.01","0.05","0.06","0.05","0.05","0.04","0.04","0.08","0.09","0.04","0.02","0.07","0.06","0.1","0.12","0.06","0.12","0.09","0.09","0.06","0.08","0.08","0.07","0.1","0.05","0.06","0.11","0.13","0.12","0.14","0.08","0.06","0.11","0.11","6"
"0.03","0.09","0.09","0.05","0.08","0.11","0.03","0.05","0.03","0.04","0.02","0.06","0.05","0.06","0","0.04","0.03","0","-0.02","-0.05","0","-0.01","0.04","-0.01","-0.05","-0.01","0.03","-0.02","-0.01","-0.02","0.02","-0.05","0","0","-0.03","-0.07","-0.05","-0.05","-0.07","-0.11","6"
"-0.1","-0.09","-0.13","-0.16","-0.13","-0.08","-0.14","-0.17","-0.17","-0.13","-0.13","-0.09","-0.12","-0.1","-0.16","-0.12","-0.08","-0.15","-0.16","-0.08","-0.07","-0.17","-0.13","-0.13","-0.13","-0.15","-0.12","-0.07","-0.06","-0.03","-0.04","0.02","0","0.04","0.05","0.05","0.05","0.04","0.02","0.06","6"
"-0.01","-0.06","-0.06","-0.17","-0.15","-0.12","-0.11","-0.14","-0.19","-0.2","-0.24","-0.09","-0.08","-0.06","-0.08","-0.13","-0.12","-0.1","-0.1","-0.06","-0.07","-0.07","-0.12","-0.13","-0.16","-0.17","-0.16","-0.2","-0.23","-0.15","-0.18","-0.18","-0.17","-0.19","-0.15","-0.1","-0.14","-0.02","-0.04","-0.02","6"
"-0.02","-0.07","-0.07","-0.05","-0.08","-0.14","-0.03","-0.02","0.03","-0.03","-0.07","-0.02","0.02","0.04","0.02","-0.05","-0.14","-0.21","-0.25","-0.25","-0.15","-0.08","0.06","0.17","0.16","0.19","0.14","0.13","0.14","0.12","0.19","0.22","0.18","0.15","0.09","0.14","0.17","0.06","0.14","0.08","6"
"0.16","0.11","0.12","0.16","0.07","0.06","0.05","0.04","0","0.02","0.06","0.07","0.05","0.06","0.11","0.08","0.04","0.08","0.12","0.1","0.09","0.15","0.12","0.12","0.11","0.07","0.19","0.16","0.22","0.21","0.21","0.18","0.16","0.14","0.13","0.07","0.07","0.01","0.08","0.07","6"
"0","0.02","0.02","0.04","-0.01","-0.01","0.02","-0.06","0.01","0.03","0.02","-0.04","-0.01","-0.06","-0.05","0","-0.07","-0.09","-0.09","-0.12","-0.1","-0.12","-0.1","-0.14","-0.16","-0.14","-0.16","-0.13","-0.11","-0.17","-0.18","-0.24","-0.21","-0.22","-0.13","-0.18","-0.22","-0.17","-0.18","-0.25","6"
