"-12","92","-98","-1","76","-124","18","105","-89","-162","-98","-156","standing"
"-11","93","-97","-1","77","-123","15","104","-90","-166","-102","-159","standing"
"-12","92","-99","-1","76","-123","17","105","-89","-162","-99","-157","standing"
"-11","92","-98","-2","77","-124","15","103","-90","-166","-102","-159","standing"
"-12","92","-98","-1","77","-123","17","105","-89","-163","-99","-157","standing"
"-11","92","-99","-1","77","-125","15","103","-90","-166","-102","-158","standing"
"-12","92","-98","-1","77","-123","17","104","-89","-164","-100","-158","standing"
"-13","91","-99","-2","76","-125","15","104","-90","-166","-101","-159","standing"
"-12","93","-98","-1","78","-121","16","104","-90","-165","-102","-160","standing"
"-13","91","-99","-2","76","-123","15","103","-90","-164","-102","-159","standing"
"-11","93","-96","-1","77","-121","15","104","-90","-166","-103","-162","standing"
"-12","91","-98","-2","76","-123","16","104","-92","-162","-101","-159","standing"
"-10","93","-94","-2","78","-119","15","104","-91","-165","-103","-161","standing"
"-12","92","-96","-2","76","-122","17","104","-92","-159","-100","-158","standing"
"-11","94","-94","-1","77","-119","14","103","-91","-164","-103","-161","standing"
"-13","91","-97","-3","76","-123","17","104","-90","-160","-99","-157","standing"
"-12","94","-95","-1","79","-122","14","103","-90","-163","-103","-160","standing"
"-13","92","-97","-2","78","-124","16","104","-88","-161","-101","-159","standing"
"-11","94","-94","-2","80","-122","14","103","-89","-163","-103","-161","standing"
"-12","92","-96","-2","78","-124","17","104","-87","-157","-99","-158","standing"
"-11","93","-95","-2","78","-125","14","103","-88","-161","-102","-161","standing"
"-13","92","-96","-3","77","-124","16","104","-83","-159","-101","-159","standing"
"-13","91","-97","-3","75","-127","12","102","-81","-161","-103","-161","standing"
"-13","91","-96","-4","75","-125","12","102","-76","-161","-102","-160","standing"
"-13","91","-99","-8","75","-126","11","101","-74","-160","-101","-158","standing"
"-12","92","-97","-6","73","-125","9","100","-73","-164","-104","-159","standing"
"-10","93","-96","-6","74","-124","9","100","-72","-161","-103","-158","standing"
"-12","91","-98","-7","72","-126","10","101","-71","-158","-101","-156","standing"
"-10","94","-93","-8","74","-124","6","99","-71","-163","-105","-158","standing"
"-13","91","-97","-8","72","-126","22","100","-74","-156","-101","-155","standing"
"-13","93","-95","-8","73","-126","10","100","-68","-158","-104","-157","standing"
"-14","91","-97","-8","71","-129","9","100","-69","-158","-104","-158","standing"
"-13","91","-96","-6","72","-127","11","101","-66","-155","-100","-155","standing"
"-11","93","-94","-8","75","-126","9","98","-68","-162","-104","-157","standing"
"-13","91","-98","-8","73","-127","12","101","-66","-159","-100","-155","standing"
"-13","91","-97","-8","74","-125","11","100","-68","-162","-102","-156","standing"
"-11","93","-96","-8","74","-125","9","98","-69","-165","-105","-158","standing"
"-12","91","-97","-9","72","-126","10","100","-68","-161","-102","-156","standing"
"-12","91","-95","-7","73","-122","10","100","-69","-163","-104","-157","standing"
"-11","92","-95","-8","73","-124","9","98","-69","-163","-104","-157","standing"
"-11","92","-95","-7","72","-124","12","101","-68","-158","-100","-155","standing"
"-11","92","-96","-8","72","-123","10","100","-70","-162","-103","-156","standing"
"-12","92","-96","-8","71","-123","12","101","-68","-160","-101","-155","standing"
"-12","91","-97","-10","69","-124","10","100","-69","-164","-103","-157","standing"
"-11","92","-97","-9","70","-123","11","100","-69","-165","-103","-157","standing"
"-10","93","-94","-7","72","-122","9","100","-69","-164","-104","-158","standing"
"-13","90","-97","-10","69","-125","10","100","-69","-161","-101","-156","standing"
"-11","92","-95","-8","71","-122","8","99","-70","-167","-107","-160","standing"
"-13","90","-98","-10","69","-125","9","99","-70","-163","-104","-158","standing"
"-13","91","-97","-10","70","-125","7","99","-70","-167","-106","-159","standing"
"-12","91","-96","-8","72","-124","7","99","-70","-167","-106","-159","standing"
"-13","90","-99","-10","70","-126","8","99","-69","-165","-105","-158","standing"
"-11","92","-95","-9","73","-122","8","99","-69","-167","-108","-159","standing"
"-10","93","-94","-8","73","-123","9","99","-69","-163","-104","-157","standing"
"-13","90","-97","-9","70","-125","9","99","-68","-160","-102","-156","standing"
"-11","92","-94","-8","73","-123","8","98","-70","-166","-108","-160","standing"
"-10","93","-93","-6","74","-122","9","99","-69","-160","-103","-156","standing"
"-13","90","-96","-8","71","-124","10","100","-68","-158","-101","-156","standing"
"-10","92","-93","-7","73","-121","7","99","-70","-164","-106","-160","standing"
"-12","91","-96","-9","71","-124","9","99","-69","-161","-103","-157","standing"
"-11","91","-95","-8","71","-124","7","99","-70","-164","-106","-159","standing"
"-10","91","-95","-7","72","-123","7","99","-69","-163","-105","-158","standing"
"-12","91","-96","-9","71","-125","9","99","-70","-161","-103","-158","standing"
"-10","92","-94","-7","73","-121","8","100","-69","-163","-106","-159","standing"
"-10","93","-94","-7","73","-122","9","99","-69","-160","-102","-156","standing"
"-12","90","-97","-9","71","-124","10","100","-68","-158","-101","-155","standing"
"-10","93","-94","-7","74","-122","6","98","-70","-165","-106","-159","standing"
"-10","93","-95","-7","73","-123","9","100","-68","-159","-101","-156","standing"
"-13","90","-97","-9","71","-124","9","100","-67","-160","-101","-155","standing"
"-10","93","-94","-7","73","-122","6","98","-71","-167","-107","-159","standing"
"-11","93","-94","-8","73","-123","10","99","-69","-160","-102","-156","standing"
"-12","91","-96","-9","71","-124","17","102","-66","-159","-102","-154","standing"
"-11","92","-95","-7","73","-125","11","102","-75","-164","-106","-158","standing"
"-11","91","-95","-7","71","-124","14","101","-64","-160","-103","-156","standing"
"-12","91","-97","-6","72","-126","5","97","-64","-164","-106","-161","standing"
"-12","92","-97","-7","71","-125","7","97","-63","-159","-102","-156","standing"
"-12","91","-96","-8","72","-124","7","96","-65","-164","-106","-158","standing"
"-12","90","-97","-9","72","-125","8","95","-70","-163","-105","-158","standing"
"-10","92","-96","-6","72","-124","8","102","-70","-159","-103","-156","standing"
"-11","93","-95","-5","76","-122","3","97","-71","-163","-106","-159","standing"
"-14","91","-99","-5","75","-124","9","100","-72","-159","-102","-157","standing"
"-11","93","-95","-3","75","-123","8","100","-77","-165","-106","-161","standing"
"-15","90","-102","-2","76","-126","13","102","-78","-159","-102","-158","standing"
"-9","96","-100","0","77","-122","15","102","-88","-161","-105","-160","standing"
"-12","95","-102","0","75","-125","18","104","-87","-160","-100","-155","standing"
"-10","95","-100","2","76","-125","15","103","-90","-161","-105","-159","standing"
"-11","94","-101","1","76","-126","18","105","-88","-157","-100","-154","standing"
"-11","95","-101","0","78","-126","15","103","-89","-158","-105","-157","standing"
"-10","96","-100","2","79","-127","17","104","-88","-157","-105","-156","standing"
"-10","98","-102","1","81","-125","14","103","-89","-157","-106","-155","standing"
"-9","98","-100","2","81","-126","14","103","-89","-155","-109","-157","standing"
"-9","98","-102","1","81","-126","12","102","-89","-159","-111","-156","standing"
"-9","98","-99","0","82","-125","11","102","-90","-161","-115","-157","standing"
"-11","96","-101","0","80","-127","13","103","-88","-155","-110","-152","standing"
"-9","96","-96","2","79","-124","13","102","-89","-157","-113","-154","standing"
"-11","93","-100","0","76","-125","17","104","-87","-151","-105","-150","standing"
"-10","95","-97","1","77","-123","14","103","-89","-159","-108","-156","standing"
"-12","93","-99","0","74","-125","17","105","-86","-148","-102","-153","standing"
"-10","93","-99","0","74","-126","14","103","-88","-153","-106","-159","standing"
"-11","93","-99","0","75","-124","17","104","-86","-154","-102","-158","standing"
"-11","92","-100","0","73","-127","14","103","-88","-158","-104","-158","standing"
"-11","93","-99","0","74","-124","15","104","-87","-158","-104","-160","standing"
"-12","92","-101","0","73","-126","15","104","-87","-158","-103","-159","standing"
"-11","93","-98","1","75","-123","14","103","-88","-161","-105","-161","standing"
"-12","93","-101","0","73","-125","15","104","-87","-158","-102","-159","standing"
"-10","94","-97","1","76","-122","13","103","-89","-161","-105","-161","standing"
"-12","93","-100","1","74","-124","16","104","-88","-154","-100","-157","standing"
"-9","94","-97","1","76","-123","14","103","-89","-161","-104","-160","standing"
"-12","93","-99","0","73","-125","17","105","-88","-155","-99","-157","standing"
"-10","95","-98","0","75","-123","14","103","-89","-160","-104","-158","standing"
"-12","93","-100","1","73","-125","16","104","-88","-159","-101","-157","standing"
"-11","94","-100","2","72","-126","14","103","-89","-162","-104","-159","standing"
"-11","93","-99","1","73","-123","16","104","-88","-161","-103","-158","standing"
"-12","92","-101","0","71","-125","14","103","-89","-163","-104","-159","standing"
"-11","93","-99","1","73","-123","15","104","-89","-162","-104","-159","standing"
"-12","92","-100","-1","71","-125","15","103","-89","-160","-102","-158","standing"
"-10","94","-97","1","74","-121","14","104","-89","-164","-106","-160","standing"
"-12","92","-99","-1","71","-124","15","104","-88","-159","-102","-156","standing"
"-9","95","-96","1","74","-121","13","103","-90","-163","-105","-159","standing"
"-12","92","-99","-1","71","-124","17","104","-88","-157","-100","-155","standing"
"-10","94","-97","1","74","-121","14","103","-89","-162","-104","-158","standing"
"-12","92","-99","-1","71","-124","17","105","-86","-157","-99","-155","standing"
"-10","94","-98","1","73","-123","14","103","-89","-162","-103","-158","standing"
"-11","93","-99","0","72","-124","17","105","-87","-158","-100","-156","standing"
"-11","93","-100","-1","71","-125","14","103","-89","-162","-103","-158","standing"
"-12","92","-100","0","71","-125","14","103","-89","-164","-105","-159","standing"
"-11","93","-99","1","74","-123","14","103","-89","-163","-104","-159","standing"
"-13","92","-101","0","71","-126","15","104","-88","-161","-101","-156","standing"
"-9","94","-97","1","74","-122","13","103","-89","-164","-105","-159","standing"
"-12","92","-101","0","71","-125","16","104","-88","-158","-99","-155","standing"
"-10","95","-97","1","74","-122","13","103","-89","-164","-105","-159","standing"
"-13","93","-102","0","71","-126","16","104","-86","-158","-100","-155","standing"
"-11","94","-100","1","73","-124","12","102","-90","-167","-107","-161","standing"
"-12","93","-100","0","73","-125","16","104","-88","-161","-102","-157","standing"
"-11","93","-101","0","72","-126","13","103","-89","-164","-105","-158","standing"
"-11","93","-99","0","72","-124","16","104","-88","-160","-102","-157","standing"
"-12","92","-101","0","70","-125","14","103","-88","-161","-103","-157","standing"
"-11","93","-98","1","73","-122","15","104","-88","-162","-104","-158","standing"
"-12","92","-100","-1","71","-124","15","104","-88","-161","-103","-157","standing"
"-10","93","-97","1","74","-121","14","104","-89","-164","-105","-159","standing"
"-12","92","-99","-1","71","-124","15","104","-89","-160","-101","-157","standing"
"-9","94","-96","1","75","-121","14","103","-90","-163","-104","-159","standing"
"-12","92","-100","-1","71","-123","16","104","-88","-157","-99","-155","standing"
"-9","95","-96","1","75","-121","14","103","-90","-162","-104","-159","standing"
"-11","92","-99","0","72","-123","18","105","-88","-156","-98","-155","standing"
"-10","94","-97","1","74","-122","15","103","-90","-162","-104","-159","standing"
"-12","93","-99","0","72","-123","17","105","-88","-157","-99","-155","standing"
"-10","94","-98","1","73","-124","14","103","-90","-162","-103","-158","standing"
"-11","93","-99","1","73","-123","17","105","-88","-158","-100","-157","standing"
"-11","93","-101","1","71","-126","14","103","-89","-161","-103","-158","standing"
"-11","94","-99","1","73","-123","15","104","-89","-162","-104","-160","standing"
"-13","93","-102","0","71","-125","14","103","-89","-162","-103","-158","standing"
"-10","94","-98","1","74","-122","13","103","-90","-166","-107","-161","standing"
"-12","93","-101","0","71","-126","14","103","-89","-162","-102","-158","standing"
"-10","94","-97","1","75","-122","12","102","-90","-166","-106","-160","standing"
"-11","93","-100","0","72","-124","17","105","-88","-158","-99","-155","standing"
"-10","94","-97","1","74","-121","14","103","-90","-163","-104","-158","standing"
"-11","93","-99","-1","72","-123","18","105","-88","-158","-99","-155","standing"
"-10","94","-97","0","73","-122","15","103","-89","-162","-103","-157","standing"
"-10","92","-99","0","72","-121","17","105","-88","-159","-100","-155","standing"
"-10","92","-99","-1","71","-123","15","104","-89","-162","-102","-156","standing"
"-10","93","-97","0","72","-120","18","105","-88","-160","-101","-155","standing"
"-11","91","-100","-2","70","-122","16","104","-89","-161","-102","-155","standing"
"-11","92","-99","-1","71","-121","15","103","-90","-164","-104","-157","standing"
"-10","93","-97","0","73","-120","15","103","-90","-163","-103","-156","standing"
"-11","91","-99","-1","71","-121","17","104","-89","-159","-99","-153","standing"
