"1","157","-105","-18","120","-102","-142","127","102","-162","-90","-155","walking"
"-1","85","-85","5","72","-116","43","99","-95","-181","-89","-175","walking"
"-7","89","-87","10","62","-110","63","96","-111","-173","-98","-164","walking"
"-3","91","-81","-9","67","-92","5","106","-84","-177","-100","-168","walking"
"-3","114","-57","62","123","-108","5","112","-74","-170","-90","-170","walking"
"-16","101","-108","3","83","-116","0","110","-134","-191","-114","-159","walking"
"-15","81","-85","-14","81","-122","46","41","-135","-171","-101","-158","walking"
"-11","96","-94","3","80","-114","9","77","-114","-168","-106","-160","walking"
"-21","111","-85","-13","96","-131","-32","209","37","-156","-99","-156","walking"
"2","89","-108","-332","-431","-517","-62","149","7","-161","-58","-160","walking"
"2","99","-91","22","48","-118","8","103","-88","-181","-91","-168","walking"
"2","95","-90","19","49","-116","10","106","-86","-176","-101","-170","walking"
"5","113","-94","-20","106","-25","6","110","-82","-175","-97","-174","walking"
"16","124","-96","3","87","-109","-66","174","-44","-174","-99","-152","walking"
"5","123","-112","6","83","-105","93","24","-134","-180","-84","-160","walking"
"-10","104","-95","-3","84","-119","56","27","-137","-168","-96","-163","walking"
"-14","115","-90","-21","88","-129","5","206","-48","-153","-102","-161","walking"
"-15","113","-115","-286","-387","-497","67","119","-93","-171","-83","-152","walking"
"-8","116","-105","14","102","-120","8","102","-95","-171","-98","-156","walking"
"-10","93","-88","17","61","-110","-16","105","-88","-177","-85","-172","walking"
"0","101","-85","-10","80","-72","7","108","-80","-174","-101","-169","walking"
"-4","176","-84","-14","143","-115","6","112","-72","-175","-89","-170","walking"
"-13","75","-111","-13","90","-99","20","216","-118","-163","-62","-148","walking"
"-6","84","-84","-48","54","-144","73","39","-158","-186","-97","-161","walking"
"-19","119","-89","-26","95","-125","-38","209","35","-152","-102","-157","walking"
"-26","111","-80","-16","93","-118","42","109","-111","-162","-85","-154","walking"
"6","91","-109","-362","-458","-558","-16","142","58","-157","-67","-158","walking"
"-1","102","-89","26","50","-113","44","93","-81","-176","-93","-168","walking"
"3","99","-90","21","46","-111","31","102","-87","-172","-102","-169","walking"
"8","112","-89","-15","108","6","5","108","-83","-175","-100","-168","walking"
"4","120","-107","34","58","-124","-14","126","-72","-153","-87","-159","walking"
"-2","98","-92","-51","44","-146","81","34","-134","-180","-87","-154","walking"
"-7","103","-91","-305","-392","-506","38","106","-84","-158","-102","-163","walking"
"-15","104","-86","-10","83","-122","34","148","-86","-157","-101","-162","walking"
"-2","145","-89","-33","124","-108","-106","122","78","-163","-94","-158","walking"
"0","90","-95","-5","78","-115","26","106","-89","-205","-95","-164","walking"
"-5","87","-93","-1","72","-112","10","108","-93","-178","-98","-163","walking"
"-2","90","-85","3","57","-99","9","106","-90","-184","-100","-166","walking"
"4","104","-79","20","82","-59","5","109","-80","-169","-97","-173","walking"
"-14","116","-116","-12","81","-156","9","143","-59","-149","-69","-168","walking"
"-9","104","-96","-228","-295","-435","65","28","-131","-161","-99","-158","walking"
"-18","101","-95","-19","54","-131","52","127","-84","-160","-103","-164","walking"
"-13","112","-91","-11","83","-123","28","183","-66","-155","-101","-161","walking"
"-21","135","-120","-64","56","-145","-119","127","60","-179","-76","-151","walking"
"-4","84","-91","4","70","-105","-17","150","-121","-188","-95","-181","walking"
"-4","94","-97","15","62","-104","12","105","-91","-192","-100","-162","walking"
"-1","96","-86","-3","81","-80","7","110","-82","-190","-102","-161","walking"
"1","174","-130","-73","88","-32","1","114","-72","-166","-81","-169","walking"
"-7","80","-93","-29","80","-123","91","27","-136","-177","-86","-164","walking"
"3","93","-99","-96","-42","-212","31","89","-101","-173","-108","-162","walking"
"-15","102","-91","-15","74","-131","59","118","-83","-167","-103","-165","walking"
"12","152","-108","-40","96","-136","-183","141","94","-169","-91","-155","walking"
"5","79","-90","-3","73","-125","-3","110","-99","-194","-94","-178","walking"
"-1","81","-100","5","65","-108","7","110","-96","-175","-102","-165","walking"
"0","88","-84","5","67","-97","10","108","-89","-182","-105","-169","walking"
"-5","123","-52","94","137","-117","8","115","-77","-167","-84","-168","walking"
"-13","84","-93","-13","85","-122","34","43","-151","-179","-111","-153","walking"
"-9","86","-81","-27","73","-131","0","63","-129","-172","-111","-158","walking"
"-16","92","-86","-2","81","-116","30","104","-94","-173","-111","-161","walking"
"-14","116","-73","2","107","-95","-137","178","56","-151","-99","-148","walking"
"11","75","-95","-14","112","-144","-86","116","-84","-139","-65","-155","walking"
"-1","90","-85","11","54","-108","5","110","-92","-172","-104","-159","walking"
"-5","91","-86","2","65","-98","2","111","-81","-159","-102","-170","walking"
"-5","118","-79","30","55","-117","3","111","-72","-151","-101","-169","walking"
"-9","72","-106","-42","79","-114","15","209","-88","-143","-57","-149","walking"
"-14","92","-89","-10","78","-121","28","87","-94","-154","-112","-158","walking"
"-15","93","-89","-8","79","-124","-12","217","-8","-139","-108","-153","walking"
"-19","108","-75","-14","98","-116","-67","184","58","-141","-103","-150","walking"
"17","74","-110","-1","101","-149","-82","192","41","-129","-80","-152","walking"
"5","98","-93","14","53","-116","7","108","-86","-141","-109","-167","walking"
"1","90","-90","5","62","-104","8","108","-79","-166","-98","-169","walking"
"13","117","-81","9","72","-78","4","113","-79","-161","-94","-168","walking"
"-20","69","-113","-52","82","-118","5","198","-86","-157","-53","-153","walking"
"-11","85","-92","-46","56","-145","111","38","-144","-185","-99","-161","walking"
"-18","112","-79","-15","91","-113","-59","204","24","-161","-101","-149","walking"
"-15","109","-77","-1","93","-106","-2","119","-17","-173","-89","-149","walking"
"2","92","-128","-38","22","-178","167","145","-171","-169","-87","-151","walking"
"2","85","-97","-9","77","-124","21","104","-95","-190","-105","-163","walking"
"9","117","-95","-14","111","-17","3","111","-83","-169","-96","-167","walking"
"5","113","-87","10","80","-73","-1","126","-74","-161","-80","-157","walking"
"4","101","-127","17","73","-172","10","146","-63","-157","-83","-158","walking"
"-4","96","-106","-14","78","-128","69","73","-166","-180","-117","-161","walking"
"-15","118","-87","-29","81","-136","-17","232","-15","-157","-100","-157","walking"
"-22","120","-82","-26","96","-127","-146","120","78","-162","-83","-155","walking"
"-2","93","-110","-247","-322","-443","23","131","20","-163","-69","-151","walking"
"1","101","-91","25","49","-119","17","107","-89","-186","-90","-173","walking"
"1","97","-93","20","48","-116","13","107","-82","-174","-100","-173","walking"
"6","116","-94","-34","116","-6","5","109","-81","-162","-107","-179","walking"
"-9","79","-96","-33","87","-182","13","160","-57","-146","-73","-157","walking"
"-7","85","-86","-15","84","-121","10","69","-112","-177","-106","-158","walking"
"-14","89","-81","0","82","-111","33","96","-85","-157","-108","-159","walking"
"-19","106","-68","-27","66","-143","-79","178","34","-153","-106","-154","walking"
"5","113","-121","-429","-476","-576","203","105","-144","-164","-88","-142","walking"
"-6","114","-104","-2","95","-118","34","100","-104","-178","-119","-162","walking"
"-5","99","-87","24","45","-123","15","108","-86","-175","-96","-168","walking"
"-6","145","-123","1","100","12","-8","122","-78","-156","-81","-163","walking"
"14","125","-131","78","55","-124","72","234","-106","-155","-58","-153","walking"
"11","124","-107","-23","67","-132","-66","207","-16","-156","-96","-157","walking"
"-18","115","-95","-2","86","-121","49","156","-80","-152","-103","-161","walking"
"-20","117","-94","0","93","-117","-182","161","67","-172","-93","-149","walking"
"-17","142","-123","-43","80","-120","-142","122","87","-170","-86","-149","walking"
"-17","118","-107","12","100","-121","3","102","-116","-173","-90","-154","walking"
"-5","94","-97","17","56","-117","14","113","-85","-181","-96","-166","walking"
"6","112","-85","-38","109","-13","3","109","-80","-178","-101","-171","walking"
"-5","160","-110","-73","133","9","6","129","-68","-168","-74","-160","walking"
"-5","104","-101","7","93","-95","8","217","-88","-164","-58","-149","walking"
"-11","86","-84","-13","78","-120","101","30","-130","-180","-91","-161","walking"
"-10","95","-75","1","82","-121","65","101","-83","-163","-108","-162","walking"
"9","99","-115","-304","-274","-397","9","155","38","-152","-76","-153","walking"
"1","84","-92","-2","77","-128","24","113","-90","-185","-99","-166","walking"
"8","114","-83","-2","105","-21","4","111","-79","-173","-94","-174","walking"
"5","115","-76","18","83","-84","-5","131","-71","-156","-78","-157","walking"
"-14","83","-114","-22","84","-165","13","165","-65","-154","-74","-161","walking"
"-8","80","-83","-263","-336","-464","14","67","-96","-185","-109","-164","walking"
"-22","108","-87","-29","92","-131","-15","234","-21","-159","-98","-157","walking"
"-24","112","-80","-14","92","-120","-109","128","47","-171","-85","-157","walking"
"-8","115","-125","-16","32","-172","281","145","-270","-168","-83","-152","walking"
"-2","104","-93","16","50","-116","18","110","-94","-186","-94","-163","walking"
"2","100","-91","10","48","-117","11","107","-84","-175","-102","-173","walking"
"11","111","-91","-18","115","-16","6","107","-84","-175","-99","-172","walking"
"4","105","-102","2","93","-101","37","206","-114","-167","-69","-154","walking"
"18","127","-104","-2","80","-107","66","51","-160","-181","-89","-165","walking"
"-8","100","-97","-2","82","-121","74","18","-131","-167","-81","-166","walking"
"-14","113","-99","-8","83","-119","24","153","-73","-160","-95","-163","walking"
"11","75","-105","-14","100","-143","-39","124","-56","-162","-66","-159","walking"
"2","87","-110","-22","116","-138","30","102","-94","-184","-108","-163","walking"
"-2","87","-96","5","76","-102","13","104","-100","-183","-87","-172","walking"
"0","98","-89","10","67","-96","6","108","-88","-173","-103","-169","walking"
"-8","158","-85","-10","128","-99","3","112","-79","-170","-87","-165","walking"
"-10","89","-90","-13","85","-118","19","59","-111","-185","-95","-162","walking"
"-4","82","-88","-13","83","-112","37","58","-119","-166","-102","-158","walking"
"-12","92","-84","-345","-436","-543","42","95","-89","-163","-103","-166","walking"
"-12","104","-67","-488","-511","-611","-132","191","30","-155","-98","-154","walking"
"-4","105","-100","8","86","-116","24","110","-93","-183","-104","-163","walking"
"6","97","-85","16","54","-110","6","104","-94","-179","-105","-165","walking"
"2","111","-83","11","93","-71","12","109","-78","-171","-96","-169","walking"
"-10","78","-114","-40","88","-112","0","165","-69","-147","-65","-156","walking"
"2","107","-86","8","80","-61","23","60","-107","-160","-99","-157","walking"
"0","130","-108","-15","101","-26","1","108","-76","-132","-113","-151","walking"
"-9","91","-113","-7","88","-109","12","137","-63","-121","-99","-143","walking"
"-5","105","-97","-12","88","-109","-34","149","-79","-158","-114","-148","walking"
"-12","101","-91","-6","82","-122","64","47","-127","-139","-109","-141","walking"
"-15","107","-93","-27","60","-139","36","142","-74","-138","-117","-143","walking"
"-10","120","-75","-486","-508","-608","-117","143","44","-138","-114","-140","walking"
"-1","83","-99","-489","-512","-612","0","102","-75","-127","-81","-136","walking"
"3","102","-93","-6","72","-117","20","112","-93","-155","-117","-160","walking"
"2","100","-90","17","65","-107","1","109","-88","-161","-107","-151","walking"
"-1","108","-86","-2","81","-71","4","110","-83","-149","-106","-150","walking"
"-19","86","-111","-21","84","-110","8","155","-63","-143","-96","-141","walking"
"-16","77","-107","-8","92","-110","-36","153","-81","-155","-127","-147","walking"
"-10","90","-87","-28","70","-129","28","71","-101","-159","-116","-147","walking"
"-13","98","-85","-62","2","-180","35","92","-80","-156","-114","-127","walking"
"-7","112","-108","3","79","-124","126","128","-233","-115","-113","-139","walking"
"4","92","-96","-345","-438","-543","1","104","-103","-157","-102","-136","walking"
"-2","118","-105","8","100","-109","9","106","-106","-174","-112","-132","walking"
"1","106","-90","16","59","-106","10","107","-88","-131","-111","-148","walking"
"3","101","-92","-13","112","-15","5","109","-83","-145","-104","-151","walking"
"8","126","-108","51","74","-86","-9","118","-72","-126","-120","-144","walking"
"6","117","-99","-5","84","-107","-35","159","-69","-131","-104","-152","walking"
"-10","103","-95","-241","-326","-454","39","38","-133","-153","-104","-155","walking"
"-6","118","-77","-295","-375","-483","-121","125","72","-139","-101","-152","walking"
"-6","131","-104","-431","-477","-577","-10","159","-27","-129","-85","-155","walking"
"-2","87","-98","-13","111","-139","21","117","-51","-134","-79","-153","walking"
"2","96","-87","2","66","-100","10","108","-91","-157","-107","-155","walking"
"4","103","-85","2","67","-98","8","110","-89","-152","-103","-164","walking"
"-2","111","-87","3","69","-68","6","109","-81","-151","-105","-162","walking"
"-9","94","-105","-25","90","-135","1","150","-73","-138","-78","-162","walking"
"-5","101","-91","-446","-480","-581","50","54","-115","-131","-116","-176","walking"
